title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Information Technology Specialist,"Honolulu, HI, US",fulltime,0,entry_level,57962.5,2.0,High School,Consulting / Specialist,HI
Platform Product Owner - IT Infrastructure,"Johnston, RI, US",fulltime,0,entry_level,166300.0,2.0,University,Network & Systems,RI
Distinguished Engineer - Capital One Travel,"New York, NY, US",fulltime,0,senior_level,294200.0,7.0,University,General IT / Other IT Role,NY
Sr Distinguished Engineer,"McLean, VA, US",fulltime,0,senior_level,344200.0,9.0,University,General IT / Other IT Role,VA
"Principal Associate, Cyber Technical - Data Loss Prevention (Endpoint DLP)","McLean, VA, US",fulltime,0,mid_level,176800.0,3.0,High School,Data & Analytics,VA
"Director, Technical Program Management - Card Technology","McLean, VA, US",fulltime,0,senior_level,232650.0,7.0,University,IT Management / Director,VA
"Manager, Information Security Office Consultant (Machine Learning and AI Foundations)","McLean, VA, US",fulltime,0,mid_level,215650.0,4.0,High School,Cybersecurity,VA
Analyst Corporate Sustainability,"Pawtucket, RI, US",internship,0,entry_level,84250.0,0.0,University,Data & Analytics,RI
"IQVIA – IT Implementations Support Consultant - Las Vegas, NV","Las Vegas, NV, US",parttime,1,entry_level,70720.0,2.0,University,IT Support / Helpdesk,NV
"Associate Director, Product Management","Remote, US",fulltime,1,senior_level,178600.0,7.0,University,IT Management / Director,Remote
"Senior IT Auditor, Clinical Research","Remote, US",fulltime,1,mid_level,121500.0,5.0,University,General IT / Other IT Role,Remote
Director of UEBA/Insider Risk - Hybrid,"Santa Ana, CA, US",internship,0,executive_level,194550.0,10.0,University,IT Management / Director,CA
"Director, Business Applications","Bethesda, MD, US",fulltime,0,senior_level,145000.0,7.0,University,IT Management / Director,MD
IT - Sr. Enterprise System Administrator,"Willow Grove, PA, US",internship,0,mid_level,101638.0,3.0,University,Network & Systems,PA
Procurement - Global IT Category Manager,"New Brighton, MN, US",contract,0,executive_level,129650.0,10.0,University,IT Management / Director,MN
Senior Sourcing & Vendor Manager - IT,"Eagan, MN, US",fulltime,0,mid_level,132427.0,5.0,High School,IT Management / Director,MN
"Specialist, Cyber Infrastructure Systems Engineer TS/SCI- Vandenberg, CA 1","Lompoc, CA, US",internship,1,mid_level,122000.0,4.0,University,Network & Systems,CA
"Associate, Configuration Management","Mason, OH, US",internship,0,entry_level,88185.5,1.0,University,Other / Miscellaneous,OH
Program Performance Measurement Lead,"Arlington, VA, US",fulltime,1,senior_level,115000.0,7.0,University,Other / Miscellaneous,VA
"Senior Consultant, Care Transformation - Remote","Eden Prairie, MN, US",fulltime,1,mid_level,130600.0,3.0,University,Consulting / Specialist,MN
Senior IT Project Manager,"Atlanta, GA, US",fulltime,0,mid_level,112249.5,4.0,University,Project / Program Management,GA
Project Manager- Non-IT,"Ashburn, VA, US",fulltime,0,mid_level,113402.0,5.0,University,Project / Program Management,VA
"Director, IT Project Management Office","Tahlequah, OK, US",fulltime,0,executive_level,120370.5,10.0,University,IT Management / Director,OK
Business Solutions Specialist 2,"Bloomington, IN, US",fulltime,0,mid_level,79099.5,5.0,University,Consulting / Specialist,IN
Support Specialist I,"Shreveport, LA, US",fulltime,0,entry_level,3847.0,2.0,Online/Courses,IT Support / Helpdesk,LA
Cybersecurity Analyst II,"Colorado Springs, CO, US",contract,1,mid_level,107500.0,3.0,University,Cybersecurity,CO
Project Lead I - Instrumentation,"Edwards, CA, US",contract,1,senior_level,92861.5,6.0,University,Other / Miscellaneous,CA
Data Link Operator,"North Las Vegas, NV, US",contract,1,senior_level,94068.5,7.0,University,Data & Analytics,NV
Vice President - Privacy Classification Lead,"Jersey City, NJ, US",fulltime,0,mid_level,161875.0,5.0,University,IT Management / Director,NJ
JPMorgan Wealth Management - Vice President - Risk Data & Infrastructure,"New York, NY, US",fulltime,0,senior_level,159250.0,6.0,Online/Courses,Network & Systems,NY
"Software Engineer III, Cloud, BigData","Seattle, WA, US",fulltime,0,mid_level,159000.0,3.0,University,Software Development,WA
IT Technician,"Fremont, CA, US",fulltime,0,entry_level,80000.0,1.0,University,IT Support / Helpdesk,CA
ICAM Engineer,"Columbia, MD, US",fulltime,0,senior_level,117539.0,8.0,University,General IT / Other IT Role,MD
Program Manager,"Leesburg, VA, US",fulltime,0,senior_level,155409.5,7.0,University,Project / Program Management,VA
Systems Engineer,"Leesburg, VA, US",fulltime,0,mid_level,158908.0,5.0,University,Network & Systems,VA
Cyber Security Engineer,"Leesburg, VA, US",fulltime,0,senior_level,139174.5,7.0,University,Cybersecurity,VA
"508 Certified Accessibility/Penetration Tester- Spanish Bilingual (Dallas,TX - Remote)","NJ, US",contract,1,senior_level,104000.0,7.0,University,General IT / Other IT Role,NJ
Senior Systems Engineer,"Huntsville, AL, US",fulltime,0,executive_level,125907.0,18.0,University,Network & Systems,AL
Systems Development Engineer,"Leesport, PA, US",fulltime,1,entry_level,94633.0,2.0,University,General IT / Other IT Role,PA
"Support Desk Technician (Chandler, AZ)","Chandler, AZ, US",fulltime,0,entry_level,60000.0,1.0,University,IT Support / Helpdesk,AZ
Security Cooperation Management Information Systems Technician (Active TS/SCI Clearance required),"Colorado Springs, CO, US",fulltime,1,entry_level,97500.0,0.0,University,IT Support / Helpdesk,CO
Infor Programmer/Developer,"Boca Raton, FL, US",fulltime,1,mid_level,105372.5,3.0,University,Software Development,FL
Windows/Linux System Administrator (Remote),"Remote, US",fulltime,1,mid_level,106000.0,5.0,University,Network & Systems,Remote
Infrastructure Engineer - Data Center,"Manassas, VA, US",fulltime,1,mid_level,100865.0,5.0,Online/Courses,Network & Systems,VA
Solution Consultant - Professional Services (Remote),"Durham, NC, US",fulltime,1,entry_level,105052.5,1.0,University,Consulting / Specialist,NC
Maintenance Specialist / IT Technician,"Boca Raton, FL, US",fulltime,0,entry_level,52000.0,1.0,University,IT Support / Helpdesk,FL
IT Engineer,"Southfield, MI, US",fulltime,1,mid_level,73638.5,3.0,Online/Courses,General IT / Other IT Role,MI
Insurance Product Development Manager,US,fulltime,1,mid_level,132452.0,5.0,University,IT Management / Director,Unknown
Athena Implementation Specialist,US,fulltime,1,entry_level,91109.0,2.0,University,Consulting / Specialist,Unknown
SAP SD Consultant,"Austin, TX, US",fulltime,0,senior_level,135000.0,6.0,University,Consulting / Specialist,TX
Cyber Security Intrusion Analyst (Entry Level),"Sterling Heights, MI, US",fulltime,0,entry_level,61889.0,1.0,University,Cybersecurity,MI
"Network and Computer Systems Administrator, Journeyman","Naval Air Station Patuxent River, MD, US",fulltime,0,mid_level,84644.5,3.0,University,Network & Systems,MD
MAP Trainer - Part Time,"Dedham, MA, US",parttime,0,entry_level,42259.5,1.0,University,Data & Analytics,MA
CNIC N6 - Information Systems Security Engineer (ISSE) - 100% Remote,"North Charleston, SC, US",fulltime,1,senior_level,137442.0,8.0,High School,Cybersecurity,SC
Cybersecurity Security Operations Center Manager,"Cleveland, OH, US",fulltime,1,executive_level,118318.5,12.0,University,Cybersecurity,OH
"Sr. AM, GenAI Startups, GenAI Startup Team","Boston, MA, US",fulltime,0,senior_level,174705.5,7.0,University,Data & Analytics,MA
"Sr. AM, GenAI Startups, GenAI Startup Team","San Francisco, CA, US",fulltime,0,senior_level,170600.0,7.0,University,Data & Analytics,CA
Identity System Administrator,"Lebanon, TN, US",fulltime,1,senior_level,105466.5,6.0,Online/Courses,Network & Systems,TN
Oracle Recruiting Cloud Implementation Lead,"Charlotte, NC, US",fulltime,0,executive_level,165131.5,10.0,University,General IT / Other IT Role,NC
Detection & Response Senior Manager,"Rosslyn, VA, US",fulltime,0,senior_level,233750.5,7.0,University,IT Management / Director,VA
Analytics Cloud - Oracle Manager,"Kansas City, MO, US",fulltime,0,senior_level,192800.0,6.0,University,Data & Analytics,MO
Digital Foundry & Operate Marketing Manager,"San Jose, CA, US",fulltime,0,senior_level,183600.0,8.0,University,IT Management / Director,CA
"System Engineer - TS/SCI Poly Required - Ft. Meade, MD","Baltimore, MD, US",fulltime,0,mid_level,151100.0,3.0,University,General IT / Other IT Role,MD
Salesforce Technical Lead,"Austin, TX, US",fulltime,0,mid_level,170309.0,5.0,University,General IT / Other IT Role,TX
Application Security Engineer- Secret- Onsite Radford VA,"Richmond, VA, US",fulltime,0,mid_level,133955.5,3.0,University,Cybersecurity,VA
SAP CPQ Consultant,"Philadelphia, PA, US",fulltime,0,entry_level,130500.0,2.0,University,Consulting / Specialist,PA
SAP Program Security Manager,"Falls Church, VA, US",fulltime,0,senior_level,145550.0,8.0,University,Cybersecurity,VA
ServiceNow HRSD Specialist Leader,"Rosslyn, VA, US",fulltime,0,executive_level,234300.0,10.0,University,Consulting / Specialist,VA
"ConvergeHEALTH - Product Manager, Agile Field Force Solutions - Innovation_Technology","St. Louis, MO, US",fulltime,0,senior_level,192800.0,6.0,University,Project / Program Management,MO
ConvergePROSPERITY - Director of Engineering & Architecture (Manager) - Innovation_Technology,"Chicago, IL, US",fulltime,0,mid_level,183600.0,5.0,University,IT Management / Director,IL
Network Development Specialist,"PA, US",internship,1,entry_level,88050.0,2.0,University,Network & Systems,PA
Configuration Consultant - RTSM,"Kansas City, MO, US",fulltime,1,entry_level,85000.0,2.0,University,Consulting / Specialist,MO
24-5009: IT Technician,"Herndon, VA, US",fulltime,1,mid_level,65779.5,3.0,University,IT Support / Helpdesk,VA
"Network Engineer, Shifamed","Campbell, CA, US",fulltime,1,senior_level,120000.0,8.0,University,Network & Systems,CA
"Director, Product Management - Enterprise Platform - US (Remote)","Remote, US",fulltime,1,mid_level,222500.0,4.0,University,IT Management / Director,Remote
Senior Data Product Manager,"Remote, US",fulltime,1,mid_level,149845.5,5.0,University,Data & Analytics,Remote
Senior Product Manager,"Remote, US",fulltime,1,entry_level,148465.5,1.0,University,IT Management / Director,Remote
Technical Product Owner,"Remote, US",fulltime,1,mid_level,97022.5,3.0,University,General IT / Other IT Role,Remote
Client Support Engineer,"Overland Park, KS, US",fulltime,1,mid_level,65000.0,3.0,University,IT Support / Helpdesk,KS
Unqork SME,"Washington, DC, US",fulltime,0,mid_level,127532.5,5.0,University,Other / Miscellaneous,DC
AWS Subject Matter Expert,"Washington, DC, US",fulltime,0,mid_level,133014.0,5.0,University,Other / Miscellaneous,DC
ServiceNow SME,"Washington, DC, US",fulltime,0,executive_level,152700.0,10.0,University,Other / Miscellaneous,DC
Sr Systems Engineer,"Los Angeles, CA, US",fulltime,1,mid_level,85000.0,3.0,University,Network & Systems,CA
Scrum Master,"Remote, US",fulltime,1,executive_level,125000.0,10.0,University,Project / Program Management,Remote
"Senior Administrator, Broadcast IT Systems","Washington, DC, US",fulltime,1,entry_level,99215.0,2.0,University,General IT / Other IT Role,DC
Senior Business Systems Analyst,"Findlay, OH, US",fulltime,0,mid_level,119402.0,5.0,University,General IT / Other IT Role,OH
Cybersecurity Specialist - Intermediate,"Huntsville, AL, US",fulltime,0,mid_level,99990.5,5.0,University,Cybersecurity,AL
Senior Program Manager - Utilities,"Minneapolis, MN, US",fulltime,0,mid_level,135000.0,5.0,University,Project / Program Management,MN
Technical Project Manager,"Remote, US",fulltime,1,mid_level,100000.0,3.0,University,Project / Program Management,Remote
Senior Product Delivery Manager,"Columbus, OH, US",fulltime,0,mid_level,110931.5,5.0,University,IT Management / Director,OH
"Product Manager, Commercial/Enterprise – Merchant Services","MI, US",fulltime,0,senior_level,117036.0,8.0,University,IT Management / Director,MI
ServiceNow Administrator,"Phoenix, AZ, US",fulltime,1,mid_level,84007.5,5.0,University,Other / Miscellaneous,AZ
Cybersecurity Asset Manager,"Chicago, IL, US","fulltime, contract",1,senior_level,134213.0,6.0,University,Cybersecurity,IL
VP Sr Business Associate - NY Metro - Hybrid,"New York, NY, US",fulltime,0,senior_level,177900.0,6.0,University,IT Management / Director,NY
"Senior SOC Analyst – Level 2, VP (C13)","Irving, TX, US",fulltime,0,senior_level,157200.0,6.0,University,IT Management / Director,TX
Product Manager,"Tualatin, OR, US",fulltime,0,entry_level,130000.0,2.0,University,IT Management / Director,OR
"Information Security Engineer (Minneapolis, MN)","Minneapolis, MN, US",fulltime,0,entry_level,113500.0,2.0,University,Cybersecurity,MN
IT Systems Administrator,"Phoenix, AZ, US",internship,1,entry_level,77851.5,1.0,University,Network & Systems,AZ
Chief Technology Officer / Vice President of Engineering,"Concord, MA, US",fulltime,0,senior_level,233686.0,7.0,University,IT Management / Director,MA
Junior System Administrator,"Pinellas Park, FL, US",fulltime,1,mid_level,49752.5,3.0,University,Network & Systems,FL
IT Systems Administrator,"Albuquerque, NM, US",fulltime,1,mid_level,73840.0,5.0,Online/Courses,Network & Systems,NM
Engineer Level 1,"Oklahoma City, OK, US",contract,0,mid_level,74824.0,3.0,University,General IT / Other IT Role,OK
Senior / Staff Product Manager,"Santa Clara, CA, US",fulltime,0,senior_level,180041.5,6.0,University,IT Management / Director,CA
IT Systems Analyst,"Palo Alto, CA, US",fulltime,1,executive_level,129781.5,10.0,University,General IT / Other IT Role,CA
IT Help Desk Manager,"Portland, OR, US",fulltime,0,mid_level,97607.0,5.0,University,IT Support / Helpdesk,OR
"Design Program Manager, Real Estate & Builds","Remote, US",fulltime,1,senior_level,166500.0,6.0,University,Project / Program Management,Remote
Systems Administrator,"Duncan, SC, US",fulltime,1,mid_level,81676.0,5.0,University,Network & Systems,SC
IT Cybersecurity Specialist (Network),"Washington, DC, US",fulltime,1,entry_level,126277.0,1.0,Online/Courses,Network & Systems,DC
Senior IT Specialist,"Glens Falls, NY, US",fulltime,0,mid_level,80000.0,5.0,University,Consulting / Specialist,NY
Systems Administrator (Windows) - Top Secret Clearance,"Patrick Afb, FL, US",contract,0,mid_level,100000.0,4.0,University,Network & Systems,FL
IT Manager,"Washington, DC, US",fulltime,0,mid_level,102500.0,5.0,University,IT Management / Director,DC
Digital Systems Engineering and Acquisition SME,"Beavercreek, OH, US",fulltime,1,executive_level,185202.5,20.0,University,Network & Systems,OH
Ground Systems Engineer,"Chantilly, VA, US",fulltime,0,senior_level,170084.5,8.0,University,Network & Systems,VA
Technical Program Manager (L6) - Cloud Infrastructure Engineering,"Remote, US",fulltime,1,executive_level,595000.0,10.0,University,Network & Systems,Remote
Red Hat Engineer II,"Hickam AFB, HI, US",fulltime,0,senior_level,210000.0,8.0,University,General IT / Other IT Role,HI
"Operations Project Manager, Sports","Remote, US",fulltime,1,entry_level,54000.0,2.0,Online/Courses,Project / Program Management,Remote
"Senior Product Portfolio Manager, Enterprise Data & AI","Durham, NC, US",internship,0,senior_level,166715.0,8.0,University,Data & Analytics,NC
Principal Product Owner – R&D Finance Data Fabric,"Collegeville, PA, US",contract,0,mid_level,167136.5,5.0,University,Data & Analytics,PA
Network Operations Center Analyst NOC (work hours 0600-1400) - TS/SCI,"Fort Belvoir, VA, US",internship,1,entry_level,95876.5,0.0,High School,Network & Systems,VA
Security Cooperation Management Information Systems Technician (Active TS/SCI Clearance required),"Colorado Springs, CO, US",fulltime,1,entry_level,97500.0,0.0,University,IT Support / Helpdesk,CO
IT Support / Marketing Coordinator,"Sioux Falls, SD, US",fulltime,0,entry_level,55120.0,2.0,University,IT Support / Helpdesk,SD
Information Systems Security Engineer (ISSE),"Fort Meade, MD, US",fulltime,0,executive_level,180000.0,10.0,University,Cybersecurity,MD
Information System Security Officer (ISSO),"Fort Meade, MD, US",fulltime,0,mid_level,180000.0,5.0,University,Cybersecurity,MD
"Product Specialist - Virtual, United States","Livonia, MI, US",fulltime,1,mid_level,77000.0,3.0,University,Consulting / Specialist,MI
